time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2020-02-01,2020,2,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,14.377,14.56,,
2020-03-01,2020,3,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,14.237,14.629,,
2020-04-01,2020,4,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,13.679,14.753,,
2020-05-01,2020,5,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,13.49,14.605,,
2020-06-01,2020,6,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,13.846,14.734,,
2020-07-01,2020,7,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,14.993,,,
2020-08-01,2020,8,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,15.971,,,
2020-09-01,2020,9,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,15.933,,,
2020-10-01,2020,10,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,16.604,,,
2020-11-01,2020,11,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,14.614,,,
2020-12-01,2020,12,Nepal,147,28.394857,84.124008,29136808.0,147181.0,33657175561.0,16957668.0,15.161,,,
2017-01-01,2017,1,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,9.014000000000001,11.068000000000001,11.213000000000001,
2017-02-01,2017,2,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,12.002,11.029,11.255,
2017-03-01,2017,3,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,13.110000000000001,10.732000000000001,11.235000000000001,
2017-04-01,2017,4,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,9.854000000000001,10.981,11.208,
2017-05-01,2017,5,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,12.189,11.101,11.179,
2017-06-01,2017,6,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,12.215,11.093,11.198,
2017-07-01,2017,7,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,10.976,11.404,11.231,
2017-08-01,2017,8,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,10.445,11.076,11.287,
2017-09-01,2017,9,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,9.499,10.746,11.298,
2017-10-01,2017,10,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,12.159,11.043000000000001,11.333,
2017-11-01,2017,11,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,10.706000000000001,11.162,11.343,
2017-12-01,2017,12,Netherlands,148,52.132633,5.291266,17131296.0,41526.0,833870000000.0,162610064.0,10.944,11.114,11.378,
2018-01-01,2018,1,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,12.744,11.306000000000001,11.355,
2018-02-01,2018,2,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,8.066,11.416,11.382000000000001,
2018-03-01,2018,3,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,9.149000000000001,11.502,11.411000000000001,
2018-04-01,2018,4,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,13.418000000000001,11.427,11.433,
2018-05-01,2018,5,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,13.616,11.418000000000001,11.416,
2018-06-01,2018,6,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,11.647,11.517000000000001,11.357000000000001,
2018-07-01,2018,7,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,13.279,11.348,,
2018-08-01,2018,8,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,11.765,11.798,,
2018-09-01,2018,9,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,10.532,12.075000000000001,,
2018-10-01,2018,10,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,11.261000000000001,11.966000000000001,,
2018-11-01,2018,11,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,10.596,11.587,,
2018-12-01,2018,12,Netherlands,148,52.132633,5.291266,17231624.0,41526.0,914043000000.0,159020034.0,12.133000000000001,11.661000000000001,,
2019-01-01,2019,1,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,10.717,11.533000000000001,,
2019-02-01,2019,2,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,13.465,11.538,,
2019-03-01,2019,3,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,12.469000000000001,11.507000000000001,,
2019-04-01,2019,4,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,12.111,11.474,,
2019-05-01,2019,5,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,9.073,11.425,,
2019-06-01,2019,6,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,12.535,11.416,,
2019-07-01,2019,7,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,11.736,11.64,,
2019-08-01,2019,8,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,11.834,11.679,,
2019-09-01,2019,9,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,10.159,11.592,,
2019-10-01,2019,10,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,10.856,11.620000000000001,,
2019-11-01,2019,11,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,10.01,11.715,,
2019-12-01,2019,12,Netherlands,148,52.132633,5.291266,17344874.0,41526.0,910194000000.0,153599982.0,12.030000000000001,11.651,,
2020-01-01,2020,1,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,13.401,11.498000000000001,,
2020-02-01,2020,2,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,13.938,11.618,,
2020-03-01,2020,3,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,11.418000000000001,11.671000000000001,,
2020-04-01,2020,4,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,12.446000000000002,11.645,,
2020-05-01,2020,5,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,10.216000000000001,11.826,,
2020-06-01,2020,6,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,11.771,11.815000000000001,,
2020-07-01,2020,7,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,9.895000000000001,,,
2020-08-01,2020,8,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,13.273,,,
2020-09-01,2020,9,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,10.798,,,
2020-10-01,2020,10,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,10.545,,,
2020-11-01,2020,11,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,12.18,,,
2020-12-01,2020,12,Netherlands,148,52.132633,5.291266,17441139.0,41526.0,913865000000.0,138100074.0,11.899000000000001,,,
2017-01-01,2017,1,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,10.013,10.98,11.408,
2017-02-01,2017,2,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,10.776,11.112,11.414,
2017-03-01,2017,3,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.006,11.097,11.407,
2017-04-01,2017,4,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.52,11.122,11.404,
2017-05-01,2017,5,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,10.751,11.175,11.438,
2017-06-01,2017,6,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.331,11.362,11.437,
2017-07-01,2017,7,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.008,11.683,11.421,
2017-08-01,2017,8,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,12.144,11.747,11.44,
2017-09-01,2017,9,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.484,11.808,11.421,
2017-10-01,2017,10,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.584999999999999,11.754999999999999,11.415,
2017-11-01,2017,11,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,11.754999999999999,11.8,11.416,
2017-12-01,2017,12,New Zealand,151,-40.900557,174.885971,4813600.0,268680.0,206951000000.0,35854823.0,12.972999999999999,11.783999999999999,11.431,
2018-01-01,2018,1,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,13.863,11.869,11.445,
2018-02-01,2018,2,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.541,11.818999999999999,11.469,
2018-03-01,2018,3,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.745,11.77,11.485,
2018-04-01,2018,4,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,10.878,11.711,11.493,
2018-05-01,2018,5,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.296,11.68,11.509,
2018-06-01,2018,6,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.136,11.597999999999999,11.511,
2018-07-01,2018,7,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,12.025,11.48,,
2018-08-01,2018,8,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.542,11.462,,
2018-09-01,2018,9,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,10.904,11.519,,
2018-10-01,2018,10,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,10.873,11.487,,
2018-11-01,2018,11,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.386,11.591,,
2018-12-01,2018,12,New Zealand,151,-40.900557,174.885971,4900600.0,268680.0,212226000000.0,35789215.0,11.986,11.597,,
2019-01-01,2019,1,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,12.452,11.634,,
2019-02-01,2019,2,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,11.324,11.596,,
2019-03-01,2019,3,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,12.431,11.586,,
2019-04-01,2019,4,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,10.491999999999999,11.552999999999999,,
2019-05-01,2019,5,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,12.541,11.628,,
2019-06-01,2019,6,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,11.209999999999999,11.555,,
2019-07-01,2019,7,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,12.461,11.438,,
2019-08-01,2019,8,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,11.087,11.467,,
2019-09-01,2019,9,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,10.785,11.278,,
2019-10-01,2019,10,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,10.479,11.315,,
2019-11-01,2019,11,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,12.288,11.224,,
2019-12-01,2019,12,New Zealand,151,-40.900557,174.885971,4979300.0,268680.0,212891000000.0,37494502.0,11.11,11.31,,
2020-01-01,2020,1,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.041,11.239,,
2020-02-01,2020,2,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.676,11.32,,
2020-03-01,2020,3,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,10.167,11.347,,
2020-04-01,2020,4,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,10.931,11.445,,
2020-05-01,2020,5,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.455,11.387,,
2020-06-01,2020,6,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,12.246,11.368,,
2020-07-01,2020,7,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.606,,,
2020-08-01,2020,8,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,12.058,,,
2020-09-01,2020,9,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.106,,,
2020-10-01,2020,10,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.655,,,
2020-11-01,2020,11,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,11.599,,,
2020-12-01,2020,12,New Zealand,151,-40.900557,174.885971,5084300.0,268680.0,210701000000.0,33475158.0,10.877,,,
2017-01-01,2017,1,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.397000000000002,26.797,26.996000000000002,
2017-02-01,2017,2,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,27.039,26.764000000000003,27.004,
2017-03-01,2017,3,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.431,26.785,27.025000000000002,
2017-04-01,2017,4,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.994000000000003,26.767000000000003,27.03,
2017-05-01,2017,5,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.483,26.796000000000003,27.042,
2017-06-01,2017,6,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.872,26.767000000000003,27.05,
2017-07-01,2017,7,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.767000000000003,26.758000000000003,27.058000000000003,
2017-08-01,2017,8,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.876,26.705000000000002,27.07,
2017-09-01,2017,9,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,27.248,26.721,27.073,
2017-10-01,2017,10,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.674000000000003,26.700000000000003,27.084000000000003,
2017-11-01,2017,11,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.863000000000003,26.699,27.1,
2017-12-01,2017,12,Nicaragua,152,12.865416,-85.207229,6384843.0,129494.0,13785876629.0,5504163.0,26.563000000000002,26.684,27.105,
2018-01-01,2018,1,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.284000000000002,26.731,27.108,
2018-02-01,2018,2,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.405,26.736,27.094,
2018-03-01,2018,3,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.618000000000002,26.718000000000004,27.092000000000002,
2018-04-01,2018,4,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.752000000000002,26.711000000000002,27.083000000000002,
2018-05-01,2018,5,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.461000000000002,26.761000000000003,27.066000000000003,
2018-06-01,2018,6,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.698,26.794,27.044,
2018-07-01,2018,7,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,27.334000000000003,26.842000000000002,,
2018-08-01,2018,8,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.929000000000002,26.918000000000003,,
2018-09-01,2018,9,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,27.039,26.941000000000003,,
2018-10-01,2018,10,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.586000000000002,26.966,,
2018-11-01,2018,11,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,27.464000000000002,26.991000000000003,,
2018-12-01,2018,12,Nicaragua,152,12.865416,-85.207229,6465502.0,129494.0,13025239912.0,5280872.0,26.957,27.081000000000003,,
2019-01-01,2019,1,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,26.866000000000003,27.092000000000002,,
2019-02-01,2019,2,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.312,27.146,,
2019-03-01,2019,3,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,26.897000000000002,27.203000000000003,,
2019-04-01,2019,4,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.054000000000002,27.242,,
2019-05-01,2019,5,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,26.758000000000003,27.232000000000003,,
2019-06-01,2019,6,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.779000000000003,27.256,,
2019-07-01,2019,7,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.468000000000004,27.288,,
2019-08-01,2019,8,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.574,27.293000000000003,,
2019-09-01,2019,9,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.716,27.299000000000003,,
2019-10-01,2019,10,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.058000000000003,27.368000000000002,,
2019-11-01,2019,11,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.341,27.470000000000002,,
2019-12-01,2019,12,Nicaragua,152,12.865416,-85.207229,6545503.0,129494.0,12611218627.0,5673088.0,27.249000000000002,27.456000000000003,,
2020-01-01,2020,1,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.243000000000002,27.465000000000003,,
2020-02-01,2020,2,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.380000000000003,27.427000000000003,,
2020-03-01,2020,3,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,26.966,27.404000000000003,,
2020-04-01,2020,4,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.878,27.416,,
2020-05-01,2020,5,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.981,27.346,,
2020-06-01,2020,6,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.616000000000003,27.309,,
2020-07-01,2020,7,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.580000000000002,,,
2020-08-01,2020,8,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.119000000000003,,,
2020-09-01,2020,9,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.432000000000002,,,
2020-10-01,2020,10,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,27.211000000000002,,,
2020-11-01,2020,11,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,26.499000000000002,,,
2020-12-01,2020,12,Nicaragua,152,12.865416,-85.207229,6624554.0,129494.0,12621505383.0,5073650.0,26.810000000000002,,,
2017-01-01,2017,1,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.865,28.177,28.136,
2017-02-01,2017,2,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.056,28.171,28.125,
2017-03-01,2017,3,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.686999999999998,28.188,28.134,
2017-04-01,2017,4,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,28.009,28.16,28.147,
2017-05-01,2017,5,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,28.863,28.029,28.166999999999998,
2017-06-01,2017,6,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.654,27.935,28.175,
2017-07-01,2017,7,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,28.073,27.837,28.186,
2017-08-01,2017,8,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,28.127,27.977,28.148,
2017-09-01,2017,9,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,28.769,28.125,28.166,
2017-10-01,2017,10,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.819,28.188,28.229,
2017-11-01,2017,11,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.479,28.239,28.23,
2017-12-01,2017,12,Niger,153,17.607789,8.081666,21602388.0,1267000.0,11185102400.0,2005650.0,27.813,28.301,28.233,
2018-01-01,2018,1,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,26.7,28.314999999999998,28.217,
2018-02-01,2018,2,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,28.727,28.3,28.2,
2018-03-01,2018,3,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,29.469,28.208,28.194,
2018-04-01,2018,4,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,28.761,28.268,28.178,
2018-05-01,2018,5,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,29.474,28.37,28.169,
2018-06-01,2018,6,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,28.397,28.269,28.250999999999998,
2018-07-01,2018,7,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,28.242,28.259999999999998,,
2018-08-01,2018,8,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,27.948999999999998,27.996,,
2018-09-01,2018,9,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,27.663,27.896,,
2018-10-01,2018,10,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,28.534,27.875,,
2018-11-01,2018,11,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,28.709,27.836,,
2018-12-01,2018,12,Niger,153,17.607789,8.081666,22442831.0,1267000.0,12808660528.0,1863142.0,26.596999999999998,27.844,,
2019-01-01,2019,1,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,26.594,27.878,,
2019-02-01,2019,2,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,25.56,27.867,,
2019-03-01,2019,3,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,28.269,27.971999999999998,,
2019-04-01,2019,4,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,28.514,27.987,,
2019-05-01,2019,5,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,29.006999999999998,28.088,,
2019-06-01,2019,6,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,28.483999999999998,28.189999999999998,,
2019-07-01,2019,7,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,28.66,28.219,,
2019-08-01,2019,8,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,27.817999999999998,28.297,,
2019-09-01,2019,9,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,28.919,28.311,,
2019-10-01,2019,10,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,28.709,28.43,,
2019-11-01,2019,11,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,29.926,28.408,,
2019-12-01,2019,12,Niger,153,17.607789,8.081666,23310719.0,1267000.0,12916455161.0,1853323.0,27.819,28.466,,
2020-01-01,2020,1,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,26.939,28.405,,
2020-02-01,2020,2,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,26.5,28.401,,
2020-03-01,2020,3,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,28.432,28.342,,
2020-04-01,2020,4,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,29.948999999999998,28.329,,
2020-05-01,2020,5,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,28.742,28.086,,
2020-06-01,2020,6,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,29.175,28.285999999999998,,
2020-07-01,2020,7,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,27.93,,,
2020-08-01,2020,8,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,27.77,,,
2020-09-01,2020,9,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,28.208,,,
2020-10-01,2020,10,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,28.556,,,
2020-11-01,2020,11,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,27.015,,,
2020-12-01,2020,12,Niger,153,17.607789,8.081666,24206636.0,1267000.0,13741378450.0,1690423.0,30.214,,,
2017-01-01,2017,1,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,28.326,27.966,27.811,
2017-02-01,2017,2,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.209,27.938000000000002,27.814,
2017-03-01,2017,3,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.762,27.928,27.824,
