Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1872,4,-1.043,1.568,-0.389,0.597,-0.542,0.297,-0.507,0.258,-0.525,0.227
1872,5,-0.463,0.993,-0.353,0.552,-0.537,0.295,-0.51,0.251,-0.529,0.224
1872,6,-0.393,1.511,-0.36,0.611,-0.528,0.29,-0.509,0.256,-0.53,0.222
1872,7,-0.009,1,-0.372,0.609,-0.527,0.284,-0.507,0.25,-0.53,0.219
1872,8,-0.153,1.416,-0.429,0.541,-0.525,0.277,-0.499,0.247,-0.531,0.216
1872,9,-0.315,1.053,-0.504,0.526,-0.521,0.28,-0.492,0.248,-0.531,0.212
1872,10,-0.236,0.59,-0.486,0.504,-0.524,0.286,-0.485,0.254,-0.533,0.209
1872,11,-0.214,0.768,-0.528,0.429,-0.534,0.291,-0.478,0.255,-0.532,0.21
1872,12,-0.473,1.703,-0.547,0.363,-0.544,0.29,-0.474,0.246,-0.527,0.208
1873,1,-0.616,1.081,-0.584,0.329,-0.552,0.3,-0.474,0.241,-0.527,0.208
1873,2,-0.929,0.982,-0.592,0.326,-0.548,0.301,-0.459,0.249,-0.53,0.201
1873,3,-1.207,0.81,-0.581,0.367,-0.547,0.301,-0.445,0.25,-0.53,0.202
1873,4,-0.831,1.161,-0.59,0.383,-0.546,0.293,-0.438,0.252,-0.532,0.198
1873,5,-0.965,1.333,-0.614,0.386,-0.551,0.276,-0.439,0.251,-0.535,0.197
1873,6,-0.613,0.557,-0.608,0.347,-0.555,0.263,-0.439,0.251,-0.538,0.194
1873,7,-0.454,0.736,-0.63,0.336,-0.552,0.253,-0.441,0.256,-0.539,0.193
1873,8,-0.254,0.819,-0.595,0.29,-0.545,0.243,-0.441,0.254,-0.541,0.189
1873,9,-0.184,1.069,-0.592,0.346,-0.551,0.257,-0.441,0.251,-0.542,0.187
1873,10,-0.334,0.638,-0.538,0.412,-0.561,0.256,-0.443,0.256,-0.545,0.184
1873,11,-0.511,0.478,-0.524,0.437,-0.573,0.255,-0.442,0.256,-0.546,0.182
1873,12,-0.395,0.655,-0.523,0.499,-0.591,0.252,-0.44,0.258,-0.545,0.183
1874,1,-0.88,1.616,-0.518,0.483,-0.601,0.252,-0.441,0.266,-0.544,0.182
1874,2,-0.514,0.818,-0.568,0.479,-0.608,0.257,-0.439,0.268,-0.543,0.186
1874,3,-1.171,1.527,-0.645,0.5,-0.612,0.263,-0.438,0.262,-0.546,0.187
1874,4,-0.177,1.211,-0.676,0.539,-0.604,0.258,-0.438,0.255,-0.55,0.187
1874,5,-0.803,0.54,-0.684,0.591,-0.59,0.244,-0.442,0.254,-0.551,0.187
1874,6,-0.597,0.753,-0.714,0.603,-0.582,0.25,-0.45,0.258,-0.552,0.185
1874,7,-0.402,1.292,-0.674,0.514,-0.572,0.266,-0.461,0.263,-0.551,0.186
1874,8,-0.845,0.87,-0.693,0.505,-0.57,0.258,-0.461,0.256,-0.552,0.185
1874,9,-1.109,1.179,-0.674,0.431,-0.567,0.26,-0.463,0.251,-0.554,0.18
1874,10,-0.709,0.883,-0.753,0.455,-0.556,0.257,-0.465,0.249,-0.558,0.18
1874,11,-0.609,0.878,-0.766,0.449,-0.557,0.264,-0.463,0.245,-0.557,0.18
1874,12,-0.754,0.935,-0.791,0.431,-0.562,0.279,-0.459,0.25,-0.557,0.178
1875,1,-0.402,1.084,-0.8,0.479,-0.567,0.28,-0.461,0.245,-0.561,0.184
1875,2,-0.741,1.013,-0.747,0.453,-0.562,0.273,-0.46,0.24,-0.557,0.186
1875,3,-0.945,0.966,-0.704,0.42,-0.552,0.276,-0.456,0.237,-0.557,0.187
1875,4,-1.119,0.611,-0.682,0.394,-0.545,0.28,-0.454,0.237,-0.558,0.183
1875,5,-0.961,0.539,-0.72,0.383,-0.535,0.291,-0.457,0.24,-0.558,0.178
1875,6,-0.896,0.646,-0.746,0.382,-0.528,0.294,-0.46,0.244,-0.558,0.177
1875,7,-0.509,0.609,-0.772,0.315,-0.519,0.293,-0.466,0.248,-0.559,0.174
1875,8,-0.21,0.488,-0.763,0.27,-0.49,0.292,-0.472,0.249,-0.561,0.171
1875,9,-0.593,0.637,-0.788,0.309,-0.461,0.296,-0.475,0.243,-0.561,0.169
1875,10,-0.448,0.493,-0.78,0.328,-0.44,0.311,-0.478,0.239,-0.564,0.172
1875,11,-1.066,0.742,-0.77,0.363,-0.429,0.308,-0.475,0.234,-0.563,0.172
1875,12,-1.065,0.335,-0.754,0.349,-0.425,0.311,-0.473,0.226,-0.561,0.176
1876,1,-0.709,1.029,-0.735,0.349,-0.424,0.322,-0.47,0.219,-0.562,0.178
1876,2,-0.637,0.502,-0.747,0.352,-0.428,0.328,-0.466,0.21,-0.563,0.183
1876,3,-1.239,1.672,-0.722,0.38,-0.427,0.338,-0.46,0.211,-0.56,0.186
1876,4,-1.025,1.162,-0.683,0.356,-0.424,0.348,-0.461,0.21,-0.56,0.19
1876,5,-0.839,0.955,-0.579,0.386,-0.42,0.364,-0.464,0.207,-0.562,0.191
1876,6,-0.703,0.864,-0.483,0.419,-0.412,0.368,-0.471,0.212,-0.563,0.19
1876,7,-0.283,0.645,-0.414,0.511,-0.402,0.361,-0.478,0.211,-0.565,0.19
1876,8,-0.354,0.651,-0.369,0.562,-0.4,0.36,-0.486,0.213,-0.568,0.187
1876,9,-0.292,0.625,-0.277,0.501,-0.392,0.347,-0.493,0.212,-0.57,0.188
1876,10,0.01,1.201,-0.223,0.479,-0.398,0.357,-0.497,0.214,-0.571,0.19
1876,11,0.193,0.947,-0.199,0.469,-0.398,0.366,-0.498,0.209,-0.572,0.19
1876,12,0.081,1.072,-0.194,0.509,-0.402,0.373,-0.5,0.209,-0.573,0.193
1877,1,0.119,1.531,-0.199,0.53,-0.41,0.395,-0.503,0.211,-0.577,0.196
1877,2,-0.098,1.184,-0.154,0.537,-0.399,0.38,-0.505,0.208,-0.581,0.202
1877,3,-0.134,0.577,-0.106,0.516,-0.39,0.364,-0.513,0.209,-0.587,0.206
1877,4,-0.375,0.939,-0.092,0.518,-0.388,0.357,-0.511,0.208,-0.589,0.205
1877,5,-0.552,0.902,-0.077,0.521,-0.389,0.349,-0.516,0.213,-0.593,0.203
1877,6,-0.646,1.474,-0.088,0.507,-0.39,0.349,-0.52,0.219,-0.593,0.2
1877,7,-0.339,1.066,-0.107,0.475,-0.395,0.342,-0.523,0.217,-0.592,0.199
1877,8,0.179,0.641,-0.028,0.483,-0.396,0.327,-0.528,0.214,-0.592,0.198
1877,9,0.291,0.476,0.028,0.521,-0.392,0.31,-0.531,0.215,-0.592,0.197
1877,10,0.178,0.849,0.093,0.579,-0.384,0.299,-0.537,0.214,-0.59,0.202
1877,11,0.373,1.454,0.116,0.598,-0.38,0.299,-0.544,0.211,-0.591,0.203
1877,12,-0.059,2.122,0.136,0.641,-0.375,0.299,-0.542,0.214,-0.592,0.204
1878,1,-0.102,1.602,0.131,0.672,-0.379,0.3,-0.542,0.209,-0.596,0.205
1878,2,0.849,1.141,0.078,0.712,-0.396,0.301,-0.541,0.206,-0.598,0.212
1878,3,0.544,1.013,0.042,0.746,-0.403,0.3,-0.54,0.207,-0.598,0.213
1878,4,0.395,0.845,0.012,0.755,-0.41,0.301,-0.544,0.212,-0.601,0.215
1878,5,-0.275,0.704,-0.039,0.742,-0.398,0.297,-0.545,0.21,-0.604,0.213
1878,6,-0.403,0.964,-0.026,0.7,-0.391,0.29,-0.548,0.212,-0.605,0.214
1878,7,-0.397,0.978,-0.043,0.641,-0.387,0.279,-0.549,0.212,-0.606,0.213
1878,8,-0.463,0.773,-0.149,0.58,-0.388,0.267,-0.555,0.206,-0.605,0.211
1878,9,-0.135,0.58,-0.249,0.526,-0.369,0.245,-0.562,0.203,-0.603,0.205
1878,10,-0.184,0.61,-0.329,0.518,-0.36,0.229,-0.57,0.202,-0.607,0.207
1878,11,-0.24,1.152,-0.372,0.542,-0.354,0.215,-0.576,0.201,-0.608,0.208
1878,12,0.099,1.339,-0.409,0.533,-0.351,0.226,-0.582,0.203,-0.608,0.211
1879,1,-0.309,0.79,-0.447,0.536,-0.355,0.221,-0.578,0.198,-0.608,0.217
1879,2,-0.42,0.63,-0.427,0.46,-0.364,0.224,-0.582,0.199,-0.606,0.22
1879,3,-0.658,0.583,-0.462,0.418,-0.374,0.217,-0.585,0.193,-0.603,0.218
1879,4,-0.558,0.933,-0.492,0.395,-0.391,0.226,-0.598,0.191,-0.6,0.214
1879,5,-0.793,0.942,-0.529,0.34,-0.406,0.223,-0.598,0.19,-0.6,0.212
1879,6,-0.851,0.745,-0.607,0.354,-0.418,0.221,-0.6,0.184,-0.603,0.215
1879,7,-0.847,1.304,-0.641,0.343,-0.434,0.206,-0.6,0.184,-0.606,0.215
1879,8,-0.223,1.144,-0.672,0.329,-0.44,0.202,-0.601,0.18,-0.608,0.214
1879,9,-0.555,0.523,-0.673,0.328,-0.458,0.204,-0.6,0.177,-0.61,0.213
1879,10,-0.548,0.848,-0.683,0.408,-0.466,0.206,-0.604,0.176,-0.612,0.213
1879,11,-0.691,0.703,-0.673,0.522,-0.474,0.202,-0.602,0.177,-0.61,0.213
1879,12,-0.834,0.994,-0.655,0.575,-0.478,0.188,-0.605,0.179,-0.606,0.215
1880,1,-0.717,0.981,-0.645,0.487,-0.479,0.179,-0.608,0.179,-0.605,0.214
1880,2,-0.787,0.628,-0.728,0.438,-0.495,0.178,-0.603,0.178,-0.603,0.215
1880,3,-0.672,1.61,-0.766,0.406,-0.511,0.177,-0.603,0.174,-0.602,0.218
1880,4,-0.676,1.242,-0.796,0.392,-0.53,0.171,-0.6,0.171,-0.604,0.22
1880,5,-0.679,1.15,-0.765,0.474,-0.553,0.159,-0.595,0.171,-0.606,0.219
1880,6,-0.628,0.88,-0.752,0.502,-0.556,0.174,-0.591,0.17,-0.607,0.219
1880,7,-0.73,1.201,-0.729,0.562,-0.564,0.188,-0.59,0.17,-0.611,0.22
1880,8,-1.215,0.51,-0.722,0.563,-0.591,0.203,-0.593,0.172,-0.612,0.222
1880,9,-1.016,0.739,-0.675,0.447,-0.62,0.217,-0.593,0.175,-0.613,0.222
1880,10,-0.912,0.642,-0.661,0.419,-0.648,0.23,-0.598,0.18,-0.614,0.219
1880,11,-0.315,1.576,-0.64,0.417,-0.662,0.24,-0.59,0.179,-0.615,0.214
1880,12,-0.678,0.802,-0.632,0.396,-0.671,0.248,-0.58,0.181,-0.615,0.214
1881,1,-0.445,0.822,-0.617,0.456,-0.675,0.243,-0.58,0.186,-0.613,0.209
1881,2,-0.694,0.911,-0.589,0.496,-0.682,0.242,-0.58,0.188,-0.612,0.205
1881,3,-0.115,0.803,-0.579,0.531,-0.697,0.246,-0.578,0.18,-0.612,0.204
1881,4,-0.502,0.661,-0.586,0.482,-0.715,0.255,-0.576,0.182,-0.612,0.203
1881,5,-0.433,1.298,-0.619,0.358,-0.732,0.262,-0.576,0.182,-0.614,0.204
1881,6,-0.524,0.875,-0.619,0.334,-0.752,0.276,-0.576,0.19,-0.618,0.204
1881,7,-0.552,0.631,-0.648,0.333,-0.753,0.274,-0.582,0.19,-0.62,0.204
1881,8,-0.88,0.792,-0.631,0.362,-0.764,0.268,-0.588,0.191,-0.622,0.204
1881,9,-0.902,0.648,-0.722,0.395,-0.779,0.26,-0.593,0.192,-0.623,0.204
1881,10,-0.994,0.62,-0.749,0.393,-0.797,0.274,-0.6,0.194,-0.623,0.204
1881,11,-0.708,0.665,-0.8,0.34,-0.798,0.29,-0.611,0.197,-0.622,0.203
1881,12,-0.675,0.808,-0.83,0.32,-0.798,0.298,-0.618,0.202,-0.621,0.201
1882,1,-0.8,0.805,-0.816,0.341,-0.791,0.297,-0.634,0.205,-0.619,0.205
1882,2,-0.482,1.187,-0.81,0.352,-0.804,0.291,-0.648,0.21,-0.621,0.202
1882,3,-1.215,0.753,-0.789,0.371,-0.809,0.297,-0.664,0.213,-0.62,0.204
1882,4,-0.824,0.557,-0.787,0.406,-0.82,0.291,-0.672,0.22,-0.619,0.207
1882,5,-1.04,0.47,-0.81,0.42,-0.815,0.288,-0.676,0.221,-0.619,0.211
1882,6,-0.891,0.542,-0.776,0.406,-0.819,0.288,-0.677,0.21,-0.62,0.213
1882,7,-0.377,0.74,-0.757,0.386,-0.82,0.288,-0.677,0.211,-0.623,0.214
1882,8,-0.807,0.598,-0.784,0.383,-0.809,0.287,-0.685,0.209,-0.623,0.212
1882,9,-0.655,0.364,-0.78,0.37,-0.814,0.271,-0.692,0.209,-0.625,0.213
1882,10,-0.975,0.55,-0.816,0.391,-0.816,0.265,-0.696,0.206,-0.626,0.213
1882,11,-0.983,1.333,-0.826,0.368,-0.81,0.258,-0.704,0.204,-0.629,0.213
1882,12,-0.265,0.703,-0.829,0.382,-0.808,0.254,-0.709,0.218,-0.631,0.216
1883,1,-0.569,0.657,-0.85,0.35,-0.801,0.259,-0.719,0.227,-0.634,0.215
1883,2,-0.809,0.831,-0.857,0.385,-0.791,0.257,-0.736,0.235,-0.633,0.215
1883,3,-1.171,0.864,-0.889,0.457,-0.783,0.266,-0.751,0.243,-0.632,0.214
1883,4,-1.256,0.844,-0.912,0.486,-0.785,0.257,-0.765,0.25,-0.631,0.216
1883,5,-1.155,0.508,-0.935,0.46,-0.781,0.23,-0.77,0.253,-0.63,0.215
1883,6,-0.924,0.685,-1.005,0.444,-0.77,0.22,-0.77,0.257,-0.63,0.216
1883,7,-0.626,0.47,-0.991,0.363,-0.772,0.218,-0.771,0.251,-0.631,0.215
1883,8,-0.895,1.243,-1.013,0.274,-0.773,0.221,-0.768,0.251,-0.631,0.215
1883,9,-1.036,1.199,-1.043,0.254,-0.786,0.225,-0.765,0.251,-0.633,0.214
1883,10,-1.257,0.774,-1.077,0.222,-0.792,0.232,-0.771,0.251,-0.634,0.213
1883,11,-1.256,0.621,-1.053,0.242,-0.799,0.23,-0.773,0.252,-0.634,0.212
1883,12,-1.101,0.398,-1.042,0.279,-0.802,0.23,-0.776,0.262,-0.635,0.213
1884,1,-0.41,0.79,-1.026,0.281,-0.808,0.235,-0.775,0.262,-0.634,0.213
1884,2,-1.069,1.297,-1.035,0.282,-0.811,0.235,-0.774,0.263,-0.635,0.212
1884,3,-1.525,0.714,-1.024,0.275,-0.812,0.242,-0.768,0.263,-0.635,0.207
1884,4,-1.666,0.588,-1.019,0.254,-0.808,0.25,-0.763,0.272,-0.639,0.206
1884,5,-0.866,0.57,-0.946,0.254,-0.816,0.261,-0.759,0.277,-0.638,0.204
1884,6,-0.8,0.946,-0.943,0.243,-0.817,0.274,-0.755,0.279,-0.639,0.201
1884,7,-0.435,0.426,-0.975,0.283,-0.833,0.282,-0.752,0.273,-0.641,0.2
1884,8,-0.994,0.688,-0.897,0.286,-0.856,0.283,-0.755,0.273,-0.639,0.2
1884,9,-0.911,1.385,-0.848,0.309,-0.869,0.287,-0.757,0.274,-0.634,0.201
1884,10,-1.191,0.798,-0.777,0.347,-0.878,0.29,-0.76,0.269,-0.634,0.201
1884,11,-0.385,1.093,-0.732,0.4,-0.877,0.29,-0.756,0.272,-0.635,0.2
1884,12,-1.07,0.596,-0.706,0.401,-0.877,0.287,-0.753,0.271,-0.635,0.201
1885,1,-0.788,1.921,-0.695,0.375,-0.875,0.288,-0.748,0.273,-0.636,0.197
1885,2,-0.131,1.445,-0.664,0.339,-0.875,0.286,-0.746,0.273,-0.637,0.195
1885,3,-0.938,0.719,-0.634,0.36,-0.872,0.288,-0.749,0.27,-0.636,0.193
1885,4,-0.82,0.871,-0.621,0.351,-0.861,0.289,-0.754,0.269,-0.634,0.192
1885,5,-0.325,1.502,-0.597,0.335,-0.856,0.289,-0.755,0.262,-0.633,0.192
1885,6,-0.48,0.898,-0.505,0.356,-0.862,0.292,-0.755,0.257,-0.631,0.192
1885,7,-0.31,0.834,-0.491,0.342,-0.874,0.298,-0.756,0.261,-0.63,0.192
1885,8,-0.623,0.852,-0.539,0.342,-0.88,0.307,-0.753,0.263,-0.63,0.192
1885,9,-0.551,0.775,-0.536,0.377,-0.883,0.313,-0.751,0.272,-0.629,0.191
1885,10,-1.032,1.817,-0.541,0.438,-0.882,0.323,-0.75,0.27,-0.629,0.193
1885,11,-0.09,0.909,-0.584,0.529,-0.877,0.319,-0.755,0.258,-0.625,0.193
1885,12,0.033,1.083,-0.602,0.567,-0.869,0.325,-0.756,0.258,-0.622,0.194
1886,1,-0.621,1.148,-0.654,0.591,-0.867,0.317,-0.757,0.257,-0.622,0.195
1886,2,-0.711,1.208,-0.69,0.588,-0.854,0.333,-0.758,0.259,-0.622,0.197
1886,3,-0.905,1.049,-0.723,0.663,-0.833,0.345,-0.764,0.259,-0.62,0.192
1886,4,-0.88,1.017,-0.703,0.661,-0.827,0.349,-0.764,0.258,-0.62,0.192
1886,5,-0.84,0.793,-0.794,0.697,-0.814,0.356,-0.765,0.256,-0.619,0.189
1886,6,-0.691,0.871,-0.857,0.736,-0.8,0.362,-0.766,0.252,-0.618,0.192
1886,7,-0.942,0.829,-0.953,0.751,-0.796,0.362,-0.763,0.253,-0.617,0.19
1886,8,-1.05,0.889,-1.049,0.743,-0.783,0.354,-0.758,0.251,-0.617,0.189
1886,9,-0.947,0.908,-1.139,0.749,-0.757,0.355,-0.753,0.252,-0.616,0.189
1886,10,-0.791,0.825,-1.176,0.72,-0.729,0.361,-0.749,0.252,-0.617,0.189
1886,11,-1.182,0.949,-1.191,0.687,-0.719,0.355,-0.746,0.256,-0.621,0.187
1886,12,-0.728,1.381,-1.206,0.634,-0.713,0.37,-0.741,0.254,-0.623,0.186
1887,1,-1.769,1.236,-1.151,0.623,-0.712,0.369,-0.735,0.253,-0.626,0.184
1887,2,-1.86,1.447,-1.129,0.594,-0.706,0.372,-0.737,0.247,-0.627,0.183
1887,3,-1.992,0.931,-1.091,0.553,-0.704,0.385,-0.728,0.249,-0.627,0.182
1887,4,-1.32,0.637,-1.052,0.542,-0.699,0.389,-0.727,0.248,-0.626,0.184
1887,5,-1.019,0.536,-1.007,0.526,-0.697,0.383,-0.723,0.249,-0.627,0.184
1887,6,-0.876,0.563,-1,0.469,-0.686,0.384,-0.721,0.246,-0.626,0.18
1887,7,-0.282,0.662,-0.961,0.427,-0.676,0.365,-0.723,0.245,-0.624,0.18
1887,8,-0.782,0.462,-0.904,0.423,-0.684,0.356,-0.719,0.244,-0.625,0.18
1887,9,-0.492,0.637,-0.849,0.409,-0.684,0.358,-0.718,0.244,-0.628,0.18
1887,10,-0.318,0.697,-0.837,0.436,-0.691,0.361,-0.715,0.242,-0.628,0.179
1887,11,-0.644,0.692,-0.827,0.442,-0.699,0.367,-0.715,0.244,-0.632,0.178
1887,12,-0.642,0.64,-0.787,0.492,-0.702,0.368,-0.719,0.245,-0.634,0.184
1888,1,-1.3,1.035,-0.807,0.419,-0.711,0.371,-0.726,0.247,-0.634,0.187
1888,2,-1.176,1.533,-0.752,0.411,-0.715,0.378,-0.726,0.246,-0.642,0.188
1888,3,-1.335,0.859,-0.694,0.403,-0.718,0.387,-0.723,0.244,-0.647,0.189
1888,4,-1.176,1.05,-0.743,0.373,-0.716,0.377,-0.718,0.243,-0.649,0.191
1888,5,-0.901,0.579,-0.729,0.36,-0.729,0.373,-0.715,0.24,-0.648,0.194
1888,6,-0.399,0.625,-0.694,0.352,-0.743,0.366,-0.712,0.241,-0.646,0.196
1888,7,-0.515,1.034,-0.599,0.354,-0.742,0.353,-0.712,0.239,-0.646,0.194
1888,8,-0.13,0.494,-0.526,0.295,-0.743,0.341,-0.707,0.246,-0.645,0.194
1888,9,0.211,1.107,-0.415,0.277,-0.742,0.331,-0.704,0.25,-0.646,0.194
1888,10,-0.908,0.507,-0.311,0.275,-0.736,0.32,-0.698,0.248,-0.646,0.194
1888,11,-0.478,0.513,-0.263,0.253,-0.731,0.312,-0.692,0.249,-0.649,0.196
1888,12,-0.225,0.814,-0.262,0.282,-0.73,0.306,-0.689,0.25,-0.65,0.2
1889,1,-0.163,1.199,-0.255,0.317,-0.717,0.302,-0.689,0.251,-0.651,0.2
1889,2,-0.293,0.617,-0.293,0.31,-0.706,0.301,-0.688,0.248,-0.652,0.2
1889,3,-0.004,0.536,-0.379,0.336,-0.694,0.292,-0.684,0.243,-0.652,0.2
1889,4,0.067,0.61,-0.377,0.334,-0.69,0.282,-0.68,0.242,-0.653,0.204
1889,5,-0.322,1.215,-0.36,0.362,-0.676,0.282,-0.677,0.24,-0.651,0.207
1889,6,-0.388,0.867,-0.374,0.394,-0.665,0.271,-0.679,0.24,-0.65,0.207
1889,7,-0.423,0.384,-0.378,0.387,-0.636,0.262,-0.682,0.238,-0.647,0.205
1889,8,-0.585,0.658,-0.401,0.387,-0.617,0.244,-0.676,0.242,-0.648,0.205
1889,9,-0.822,0.957,-0.479,0.39,-0.587,0.247,-0.669,0.249,-0.647,0.206
1889,10,-0.883,0.502,-0.59,0.385,-0.577,0.248,-0.664,0.25,-0.648,0.206
1889,11,-0.277,0.812,-0.63,0.364,-0.569,0.253,-0.667,0.245,-0.647,0.208
1889,12,-0.399,0.77,-0.651,0.372,-0.564,0.256,-0.665,0.245,-0.647,0.21
1890,1,-0.21,0.774,-0.69,0.366,-0.57,0.253,-0.664,0.234,-0.647,0.214
1890,2,-0.56,0.633,-0.709,0.37,-0.562,0.253,-0.671,0.23,-0.646,0.215
1890,3,-0.942,0.87,-0.706,0.384,-0.564,0.255,-0.67,0.23,-0.646,0.214
1890,4,-1.267,0.694,-0.705,0.383,-0.569,0.251,-0.668,0.232,-0.645,0.214
1890,5,-0.802,0.964,-0.754,0.381,-0.574,0.253,-0.671,0.237,-0.644,0.212
1890,6,-0.647,0.518,-0.79,0.404,-0.577,0.248,-0.67,0.239,-0.644,0.214
1890,7,-0.891,0.756,-0.819,0.421,-0.577,0.255,-0.67,0.241,-0.643,0.218
1890,8,-0.813,0.788,-0.837,0.374,-0.571,0.246,-0.667,0.241,-0.639,0.219
1890,9,-0.781,1.08,-0.829,0.339,-0.563,0.238,-0.665,0.239,-0.636,0.222
1890,10,-0.87,0.521,-0.766,0.316,-0.554,0.232,-0.66,0.238,-0.634,0.222
1890,11,-0.872,0.653,-0.742,0.318,-0.553,0.23,-0.661,0.24,-0.633,0.217
1890,12,-0.826,0.627,-0.741,0.32,-0.556,0.232,-0.665,0.237,-0.631,0.217
1891,1,-0.563,0.623,-0.684,0.305,-0.557,0.226,-0.664,0.233,-0.63,0.216
1891,2,-0.773,0.725,-0.645,0.3,-0.559,0.226,-0.663,0.231,-0.629,0.218
1891,3,-0.841,0.431,-0.6,0.265,-0.575,0.225,-0.662,0.229,-0.628,0.217
1891,4,-0.515,0.395,-0.574,0.259,-0.568,0.22,-0.663,0.223,-0.626,0.218
1891,5,-0.516,0.546,-0.531,0.277,-0.57,0.215,-0.662,0.217,-0.622,0.218
1891,6,-0.63,0.386,-0.466,0.31,-0.578,0.22,-0.659,0.215,-0.621,0.215
1891,7,-0.206,0.51,-0.423,0.303,-0.583,0.228,-0.652,0.211,-0.621,0.216
1891,8,-0.342,0.587,-0.419,0.297,-0.593,0.221,-0.646,0.211,-0.618,0.216
1891,9,-0.247,0.566,-0.361,0.295,-0.611,0.209,-0.639,0.21,-0.614,0.216
1891,10,-0.552,0.433,-0.38,0.309,-0.63,0.21,-0.634,0.207,-0.611,0.218
1891,11,-0.356,0.879,-0.382,0.327,-0.634,0.196,-0.63,0.199,-0.609,0.22
1891,12,-0.047,0.873,-0.38,0.334,-0.645,0.189,-0.629,0.199,-0.608,0.219
1892,1,-0.047,0.676,-0.414,0.318,-0.651,0.18,-0.618,0.193,-0.606,0.218
1892,2,-0.733,1.084,-0.412,0.327,-0.647,0.182,-0.605,0.187,-0.603,0.215
1892,3,-0.145,1.546,-0.44,0.338,-0.634,0.18,-0.591,0.182,-0.6,0.213
1892,4,-0.739,0.691,-0.448,0.334,-0.629,0.181,-0.581,0.183,-0.598,0.213
1892,5,-0.535,0.753,-0.496,0.308,-0.638,0.177,-0.578,0.183,-0.595,0.213
1892,6,-0.609,0.499,-0.56,0.357,-0.643,0.175,-0.574,0.188,-0.593,0.212
1892,7,-0.612,0.46,-0.667,0.405,-0.652,0.182,-0.571,0.187,-0.593,0.211
1892,8,-0.324,0.575,-0.671,0.493,-0.659,0.188,-0.566,0.188,-0.589,0.21
1892,9,-0.584,0.407,-0.733,0.378,-0.656,0.184,-0.564,0.191,-0.588,0.21
1892,10,-0.651,0.408,-0.722,0.325,-0.645,0.182,-0.561,0.192,-0.586,0.209
1892,11,-0.923,0.717,-0.75,0.295,-0.644,0.183,-0.561,0.191,-0.585,0.208
1892,12,-0.814,0.848,-0.747,0.297,-0.639,0.182,-0.558,0.187,-0.585,0.208
1893,1,-1.332,1.253,-0.743,0.277,-0.629,0.18,-0.55,0.185,-0.584,0.21
1893,2,-0.786,0.527,-0.737,0.265,-0.619,0.173,-0.547,0.18,-0.581,0.207
1893,3,-0.893,0.352,-0.748,0.275,-0.611,0.161,-0.543,0.176,-0.579,0.204
1893,4,-0.599,0.374,-0.737,0.233,-0.604,0.172,-0.534,0.174,-0.574,0.203
1893,5,-0.873,0.476,-0.71,0.232,-0.593,0.178,-0.526,0.176,-0.569,0.201
1893,6,-0.576,0.577,-0.701,0.195,-0.586,0.176,-0.523,0.178,-0.566,0.202
1893,7,-0.562,0.584,-0.629,0.18,-0.586,0.18,-0.521,0.181,-0.565,0.201
1893,8,-0.246,0.489,-0.636,0.181,-0.584,0.19,-0.522,0.181,-0.562,0.203
1893,9,-0.722,0.395,-0.653,0.183,-0.582,0.197,-0.527,0.183,-0.559,0.206
1893,10,-0.514,0.692,-0.695,0.17,-0.59,0.198,-0.521,0.186,-0.557,0.206
1893,11,-0.603,0.486,-0.667,0.183,-0.593,0.197,-0.524,0.189,-0.553,0.208
1893,12,-0.706,0.68,-0.706,0.219,-0.588,0.202,-0.525,0.189,-0.551,0.209
1894,1,-0.468,0.676,-0.723,0.228,-0.587,0.204,-0.528,0.191,-0.552,0.21
1894,2,-0.865,0.559,-0.732,0.224,-0.586,0.211,-0.53,0.191,-0.55,0.208
1894,3,-1.102,0.662,-0.675,0.22,-0.585,0.222,-0.536,0.193,-0.547,0.207
1894,4,-1.1,0.611,-0.683,0.19,-0.578,0.219,-0.543,0.195,-0.544,0.207
1894,5,-0.538,0.545,-0.697,0.197,-0.585,0.197,-0.543,0.194,-0.543,0.206
1894,6,-1.046,0.548,-0.7,0.189,-0.594,0.211,-0.544,0.195,-0.542,0.206
1894,7,-0.765,0.719,-0.724,0.192,-0.6,0.208,-0.542,0.196,-0.543,0.205
1894,8,-0.355,0.573,-0.731,0.238,-0.592,0.226,-0.541,0.198,-0.543,0.205
1894,9,-0.039,0.644,-0.703,0.286,-0.595,0.211,-0.538,0.199,-0.543,0.208
1894,10,-0.611,0.402,-0.661,0.279,-0.586,0.207,-0.537,0.204,-0.541,0.21
1894,11,-0.77,0.535,-0.679,0.331,-0.587,0.205,-0.537,0.207,-0.541,0.208
1894,12,-0.743,0.642,-0.621,0.387,-0.584,0.206,-0.542,0.214,-0.538,0.208
1895,1,-0.761,0.648,-0.579,0.45,-0.572,0.208,-0.545,0.222,-0.537,0.206
1895,2,-0.938,1.461,-0.57,0.45,-0.569,0.208,-0.546,0.224,-0.54,0.204
1895,3,-0.766,0.72,-0.593,0.461,-0.563,0.214,-0.544,0.223,-0.539,0.203
1895,4,-0.599,0.738,-0.577,0.526,-0.553,0.22,-0.536,0.222,-0.537,0.202
1895,5,-0.751,0.998,-0.53,0.543,-0.547,0.213,-0.533,0.222,-0.538,0.203
